STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,fips_code,state_fips,county_fips,state_abbr,county_name,year,month,total_population,median_household_income,total_households,households_with_computer,households_with_computer_and_broadband,households_with_broadband,households_with_no_internet,housing_units,connections_200kbps_per_1000,connections_10mbps_per_1000,connections_25mbps_per_1000,connections_100mbps_per_1000,residential_connections_k,nonresidential_connections_k,total_connections_k,broadband_access_rate,res_conn_per_household,percent_white_alone,percent_black_alone,percent_native_american_alone,percent_asian_alone,percent_other_race_alone,percent_two_or_more_races,percent_hispanic_latino,pct_hs_or_higher,pct_ba_or_higher
26,119,01623002,0500000US26119,26119,Montmorency,Montmorency County,MI,Michigan,06,1415881030,41352700,26119,26,119,MI,"Montmorency County, Michigan",2023.0,12.0,9261.0,46345.0,4678.0,4678.0,3724.0,3756.0,791.0,8933.0,3.0,3.0,2.0,1.0,5.0,0.0,5.0,0.8,1.07,0.95,0.0,0.01,0.0,0.0,0.04,0.01,0.46,0.11
27,053,00659472,0500000US27053,27053,Hennepin,Hennepin County,MN,Minnesota,06,1434869636,136603501,27053,27,53,MN,"Hennepin County, Minnesota",2023.0,12.0,1270787.0,92595.0,529029.0,529029.0,480277.0,483812.0,29286.0,579806.0,5.0,5.0,5.0,4.0,492.0,39.0,531.0,0.91,0.93,0.69,0.13,0.01,0.07,0.03,0.07,0.07,0.48,0.35
27,165,00659527,0500000US27165,27165,Watonwan,Watonwan County,MN,Minnesota,06,1126508687,12387832,27165,27,165,MN,"Watonwan County, Minnesota",2023.0,12.0,11205.0,65197.0,4301.0,4301.0,3448.0,3467.0,742.0,4877.0,4.0,4.0,3.0,2.0,4.0,0.0,4.0,0.81,0.93,0.81,0.0,0.0,0.01,0.08,0.09,0.27,0.47,0.14
28,163,00695802,0500000US28163,28163,Yazoo,Yazoo County,MS,Mississippi,06,2388847326,30612555,28163,28,163,MS,"Yazoo County, Mississippi",2023.0,12.0,27467.0,41867.0,8807.0,8807.0,6384.0,6552.0,1887.0,10544.0,3.0,3.0,2.0,1.0,6.0,1.0,6.0,0.74,0.68,0.37,0.61,0.0,0.0,0.0,0.02,0.04,0.37,0.09
28,089,00695768,0500000US28089,28089,Madison,Madison County,MS,Mississippi,06,1849790735,72085470,28089,28,89,MS,"Madison County, Mississippi",2023.0,12.0,109257.0,79105.0,42182.0,42182.0,38254.0,38456.0,3304.0,48100.0,5.0,5.0,4.0,4.0,41.0,5.0,46.0,0.91,0.97,0.56,0.38,0.0,0.03,0.01,0.02,0.03,0.47,0.32
29,019,00758464,0500000US29019,29019,Boone,Boone County,MO,Missouri,06,1775568233,14222019,29019,29,19,MO,"Boone County, Missouri",2023.0,12.0,184043.0,66564.0,74269.0,74269.0,65730.0,66109.0,4417.0,82502.0,4.0,4.0,3.0,3.0,65.0,5.0,70.0,0.89,0.88,0.79,0.09,0.0,0.05,0.01,0.06,0.04,0.49,0.32
29,063,00758486,0500000US29063,29063,DeKalb,DeKalb County,MO,Missouri,06,1091312448,11560688,29063,29,63,MO,"DeKalb County, Missouri",2023.0,12.0,11838.0,67910.0,3715.0,3715.0,2836.0,2887.0,683.0,4278.0,4.0,4.0,4.0,3.0,3.0,0.0,3.0,0.78,0.81,0.86,0.08,0.01,0.01,0.0,0.04,0.03,0.44,0.1
29,195,00758550,0500000US29195,29195,Saline,Saline County,MO,Missouri,06,1956761965,29542462,29195,29,195,MO,"Saline County, Missouri",2023.0,12.0,23219.0,55396.0,7808.0,7808.0,6481.0,6537.0,1054.0,9829.0,4.0,4.0,4.0,2.0,8.0,0.0,8.0,0.84,1.02,0.81,0.06,0.0,0.01,0.05,0.06,0.11,0.48,0.18
30,055,01716270,0500000US30055,30055,McCone,McCone County,MT,Montana,06,6843332036,103024685,30055,30,55,MT,"McCone County, Montana",2023.0,12.0,1746.0,79022.0,782.0,782.0,656.0,656.0,121.0,1028.0,4.0,4.0,4.0,3.0,1.0,-9999.0,-9999.0,0.84,1.28,0.9,0.0,0.04,0.02,0.0,0.03,0.0,0.44,0.16
30,047,01796943,0500000US30047,30047,Lake,Lake County,MT,Montana,06,3860292624,423545836,30047,30,47,MT,"Lake County, Montana",2023.0,12.0,31509.0,58009.0,12050.0,12050.0,9776.0,9880.0,1830.0,16522.0,4.0,4.0,3.0,3.0,13.0,1.0,14.0,0.82,1.08,0.65,0.0,0.22,0.01,0.01,0.1,0.04,0.43,0.22
30,013,01719622,0500000US30013,30013,Cascade,Cascade County,MT,Montana,06,6988320248,34314469,30013,30,13,MT,"Cascade County, Montana",2023.0,12.0,84423.0,61351.0,34577.0,34577.0,29076.0,29282.0,4444.0,39920.0,4.0,4.0,4.0,4.0,32.0,3.0,35.0,0.85,0.93,0.85,0.01,0.04,0.01,0.02,0.07,0.05,0.45,0.19
30,015,01719619,0500000US30015,30015,Chouteau,Chouteau County,MT,Montana,06,10288778623,62611691,30015,30,15,MT,"Chouteau County, Montana",2023.0,12.0,5897.0,51791.0,2184.0,2184.0,1574.0,1580.0,541.0,2898.0,4.0,3.0,3.0,2.0,2.0,0.0,2.0,0.72,0.92,0.79,0.0,0.16,0.0,0.0,0.04,0.03,0.51,0.19
30,069,01719590,0500000US30069,30069,Petroleum,Petroleum County,MT,Montana,06,4288047859,48927318,30069,30,69,MT,"Petroleum County, Montana",2023.0,12.0,416.0,57981.0,189.0,189.0,158.0,168.0,19.0,334.0,4.0,3.0,3.0,3.0,0.0,-9999.0,-9999.0,0.89,0.0,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.59,0.18
31,183,00835913,0500000US31183,31183,Wheeler,Wheeler County,NE,Nebraska,06,1489717918,1059454,31183,31,183,NE,"Wheeler County, Nebraska",2023.0,12.0,771.0,59167.0,346.0,346.0,261.0,264.0,65.0,510.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.76,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.01,0.47,0.18
35,021,00933055,0500000US35021,35021,Harding,Harding County,NM,New Mexico,06,5504963122,1162620,35021,35,21,NM,"Harding County, New Mexico",2023.0,12.0,671.0,39489.0,243.0,243.0,153.0,153.0,55.0,611.0,3.0,3.0,2.0,2.0,0.0,-9999.0,-9999.0,0.63,0.0,0.51,0.0,0.0,0.0,0.34,0.14,0.43,0.43,0.16
36,067,00974132,0500000US36067,36067,Onondaga,Onondaga County,NY,New York,06,2016027800,70512842,36067,36,67,NY,"Onondaga County, New York",2023.0,12.0,472637.0,71479.0,192785.0,192785.0,165608.0,168000.0,17303.0,212325.0,5.0,5.0,5.0,4.0,179.0,14.0,193.0,0.87,0.93,0.77,0.11,0.01,0.04,0.02,0.06,0.05,0.43,0.22
37,057,01008548,0500000US37057,37057,Davidson,Davidson County,NC,North Carolina,06,1432725178,37607387,37057,37,57,NC,"Davidson County, North Carolina",2023.0,12.0,169498.0,58473.0,67684.0,67684.0,56981.0,57516.0,8607.0,77339.0,5.0,5.0,5.0,4.0,67.0,5.0,72.0,0.85,0.99,0.81,0.1,0.0,0.02,0.02,0.06,0.08,0.42,0.15
37,141,01026129,0500000US37141,37141,Pender,Pender County,NC,North Carolina,06,2256645361,162833419,37141,37,141,NC,"Pender County, North Carolina",2023.0,12.0,61592.0,74538.0,23258.0,23258.0,19868.0,20087.0,2647.0,32794.0,5.0,5.0,5.0,4.0,28.0,2.0,30.0,0.86,1.2,0.76,0.13,0.0,0.01,0.05,0.05,0.08,0.42,0.2
37,167,01025844,0500000US37167,37167,Stanly,Stanly County,NC,North Carolina,06,1023253144,25183933,37167,37,167,NC,"Stanly County, North Carolina",2023.0,12.0,62723.0,60634.0,23773.0,23773.0,20329.0,20473.0,2571.0,29099.0,5.0,4.0,4.0,4.0,25.0,2.0,27.0,0.86,1.05,0.81,0.11,0.0,0.02,0.02,0.03,0.05,0.41,0.14
37,123,01008572,0500000US37123,37123,Montgomery,Montgomery County,NC,North Carolina,06,1273075626,25886753,37123,37,123,NC,"Montgomery County, North Carolina",2023.0,12.0,25839.0,55523.0,9505.0,9505.0,7091.0,7214.0,1990.0,15094.0,4.0,3.0,3.0,2.0,10.0,1.0,10.0,0.76,1.05,0.67,0.17,0.01,0.01,0.07,0.06,0.16,0.41,0.14
37,017,01026336,0500000US37017,37017,Bladen,Bladen County,NC,North Carolina,06,2266321539,33022256,37017,37,17,NC,"Bladen County, North Carolina",2023.0,12.0,29807.0,40476.0,11386.0,11386.0,9048.0,9150.0,1948.0,15341.0,4.0,4.0,3.0,3.0,12.0,1.0,13.0,0.8,1.05,0.57,0.34,0.03,0.0,0.04,0.02,0.08,0.41,0.15
37,111,01025836,0500000US37111,37111,McDowell,McDowell County,NC,North Carolina,06,1139476689,13977729,37111,37,111,NC,"McDowell County, North Carolina",2023.0,12.0,44629.0,53532.0,18184.0,18184.0,14197.0,14498.0,2787.0,21791.0,4.0,4.0,4.0,3.0,16.0,1.0,17.0,0.8,0.88,0.89,0.04,0.0,0.01,0.02,0.04,0.06,0.41,0.13
38,059,01034207,0500000US38059,38059,Morton,Morton County,ND,North Dakota,06,4988026117,49931491,38059,38,59,ND,"Morton County, North Dakota",2023.0,12.0,33192.0,79555.0,13177.0,13177.0,11691.0,11729.0,1140.0,15596.0,5.0,4.0,4.0,4.0,13.0,1.0,14.0,0.89,0.99,0.89,0.01,0.03,0.0,0.03,0.04,0.04,0.46,0.21
39,021,01074023,0500000US39021,39021,Champaign,Champaign County,OH,Ohio,06,1111045221,2180178,39021,39,21,OH,"Champaign County, Ohio",2023.0,12.0,38715.0,70486.0,15612.0,15612.0,13524.0,13639.0,1551.0,16960.0,5.0,4.0,4.0,3.0,14.0,1.0,15.0,0.87,0.9,0.93,0.02,0.0,0.0,0.01,0.03,0.02,0.5,0.12
41,023,01135851,0500000US41023,41023,Grant,Grant County,OR,Oregon,06,11726925885,1893807,41023,41,23,OR,"Grant County, Oregon",2023.0,12.0,7237.0,56045.0,3368.0,3368.0,2712.0,2727.0,583.0,4186.0,4.0,3.0,3.0,2.0,3.0,0.0,3.0,0.81,0.89,0.9,0.0,0.01,0.01,0.01,0.07,0.04,0.43,0.13
41,013,01155128,0500000US41013,41013,Crook,Crook County,OR,Oregon,06,7715390875,21004473,41013,41,13,OR,"Crook County, Oregon",2023.0,12.0,24987.0,74969.0,10291.0,10291.0,8986.0,9009.0,1026.0,12121.0,4.0,3.0,3.0,2.0,9.0,1.0,9.0,0.88,0.87,0.9,0.0,0.01,0.0,0.02,0.06,0.08,0.4,0.15
42,089,01209184,0500000US42089,42089,Monroe,Monroe County,PA,Pennsylvania,06,1575647530,22664084,42089,42,89,PA,"Monroe County, Pennsylvania",2023.0,12.0,168128.0,80656.0,59113.0,59113.0,53422.0,53667.0,4317.0,79876.0,5.0,5.0,5.0,5.0,69.0,5.0,74.0,0.91,1.17,0.69,0.15,0.0,0.03,0.05,0.08,0.18,0.47,0.17
42,031,01210234,0500000US42031,42031,Clarion,Clarion County,PA,Pennsylvania,06,1556156937,23330902,42031,42,31,PA,"Clarion County, Pennsylvania",2023.0,12.0,37489.0,58690.0,14808.0,14808.0,11869.0,12094.0,2039.0,18869.0,4.0,4.0,3.0,3.0,14.0,1.0,15.0,0.82,0.95,0.95,0.02,0.0,0.0,0.0,0.02,0.01,0.57,0.15
42,005,01213658,0500000US42005,42005,Armstrong,Armstrong County,PA,Pennsylvania,06,1692093660,27586719,42005,42,5,PA,"Armstrong County, Pennsylvania",2023.0,12.0,65538.0,61011.0,27767.0,27767.0,22594.0,22992.0,3813.0,32180.0,4.0,4.0,4.0,3.0,25.0,2.0,27.0,0.83,0.9,0.96,0.01,0.0,0.0,0.0,0.02,0.01,0.57,0.13
42,067,01209180,0500000US42067,42067,Juniata,Juniata County,PA,Pennsylvania,06,1013697487,5502986,42067,42,67,PA,"Juniata County, Pennsylvania",2023.0,12.0,23535.0,61915.0,8852.0,8852.0,6938.0,7028.0,1678.0,10544.0,4.0,3.0,2.0,1.0,7.0,1.0,8.0,0.79,0.79,0.94,0.01,0.0,0.0,0.01,0.03,0.04,0.54,0.1
45,041,01248001,0500000US45041,45041,Florence,Florence County,SC,South Carolina,06,2073299579,9766888,45041,45,41,SC,"Florence County, South Carolina",2023.0,12.0,137015.0,56088.0,52244.0,52244.0,39900.0,40575.0,9304.0,62699.0,4.0,4.0,4.0,4.0,50.0,5.0,54.0,0.78,0.96,0.51,0.43,0.0,0.02,0.02,0.03,0.03,0.45,0.16
45,071,01248013,0500000US45071,45071,Newberry,Newberry County,SC,South Carolina,06,1632484450,43979027,45071,45,71,SC,"Newberry County, South Carolina",2023.0,12.0,37918.0,56706.0,15027.0,15027.0,11925.0,12120.0,2538.0,18733.0,4.0,4.0,4.0,3.0,13.0,1.0,14.0,0.81,0.87,0.62,0.3,0.0,0.0,0.04,0.03,0.08,0.42,0.14
45,009,01247982,0500000US45009,45009,Bamberg,Bamberg County,SC,South Carolina,06,1018815104,5686290,45009,45,9,SC,"Bamberg County, South Carolina",2023.0,12.0,13311.0,43920.0,4610.0,4610.0,3386.0,3486.0,1016.0,6595.0,4.0,3.0,3.0,2.0,4.0,0.0,5.0,0.76,0.87,0.37,0.61,0.0,0.0,0.01,0.01,0.02,0.38,0.12
45,005,01247980,0500000US45005,45005,Allendale,Allendale County,SC,South Carolina,06,1056960693,11194313,45005,45,5,SC,"Allendale County, South Carolina",2023.0,12.0,8073.0,37096.0,3220.0,3220.0,2097.0,2242.0,887.0,4053.0,4.0,3.0,3.0,2.0,2.0,0.0,3.0,0.7,0.62,0.23,0.72,0.0,0.02,0.02,0.02,0.04,0.43,0.06
47,185,01639800,0500000US47185,47185,White,White County,TN,Tennessee,06,975592109,7113368,47185,47,185,TN,"White County, Tennessee",2023.0,12.0,27420.0,48220.0,10716.0,10716.0,8624.0,8746.0,1537.0,12506.0,5.0,5.0,4.0,4.0,11.0,1.0,12.0,0.82,1.03,0.94,0.02,0.0,0.0,0.01,0.03,0.03,0.43,0.1
47,145,01639785,0500000US47145,47145,Roane,Roane County,TN,Tennessee,06,934385981,88599487,47145,47,145,TN,"Roane County, Tennessee",2023.0,12.0,53777.0,66460.0,21956.0,21956.0,18527.0,18645.0,2786.0,25835.0,4.0,4.0,4.0,3.0,20.0,1.0,22.0,0.85,0.91,0.92,0.03,0.0,0.01,0.0,0.04,0.02,0.44,0.14
47,089,01639759,0500000US47089,47089,Jefferson,Jefferson County,TN,Tennessee,06,712639796,101435633,47089,47,89,TN,"Jefferson County, Tennessee",2023.0,12.0,55017.0,60393.0,20813.0,20813.0,16715.0,16969.0,3250.0,26048.0,4.0,4.0,4.0,4.0,20.0,1.0,21.0,0.82,0.96,0.93,0.02,0.0,0.01,0.01,0.04,0.04,0.44,0.14
47,057,01648575,0500000US47057,47057,Grainger,Grainger County,TN,Tennessee,06,726715759,56600343,47057,47,57,TN,"Grainger County, Tennessee",2023.0,12.0,23648.0,47098.0,9384.0,9384.0,6810.0,6904.0,1866.0,11922.0,4.0,4.0,4.0,3.0,9.0,0.0,9.0,0.74,0.96,0.96,0.01,0.0,0.0,0.0,0.02,0.04,0.43,0.09
48,395,01383983,0500000US48395,48395,Robertson,Robertson County,TX,Texas,06,2214840334,27332985,48395,48,395,TX,"Robertson County, Texas",2023.0,12.0,16912.0,59410.0,6309.0,6309.0,4904.0,5068.0,1038.0,8690.0,3.0,3.0,2.0,1.0,5.0,0.0,6.0,0.8,0.79,0.66,0.21,0.0,0.0,0.03,0.11,0.22,0.47,0.13
48,225,01383898,0500000US48225,48225,Houston,Houston County,TX,Texas,06,3188268195,14446047,48225,48,225,TX,"Houston County, Texas",2023.0,12.0,22107.0,51043.0,7464.0,7464.0,5419.0,5562.0,1758.0,10907.0,4.0,3.0,3.0,2.0,7.0,1.0,7.0,0.75,0.94,0.66,0.24,0.01,0.0,0.03,0.06,0.12,0.41,0.11
48,373,01383972,0500000US48373,48373,Polk,Polk County,TX,Texas,06,2737733252,136271620,48373,48,373,TX,"Polk County, Texas",2023.0,12.0,50536.0,57315.0,18084.0,18084.0,14651.0,14822.0,2597.0,27447.0,3.0,3.0,3.0,1.0,15.0,1.0,16.0,0.82,0.83,0.78,0.08,0.02,0.01,0.02,0.09,0.16,0.37,0.09
48,491,01384031,0500000US48491,48491,Williamson,Williamson County,TX,Texas,06,2890005224,41559490,48491,48,491,TX,"Williamson County, Texas",2023.0,12.0,617396.0,102851.0,229906.0,229906.0,217891.0,218580.0,7512.0,275582.0,5.0,5.0,5.0,5.0,258.0,16.0,274.0,0.95,1.12,0.68,0.07,0.0,0.08,0.04,0.13,0.25,0.47,0.32
48,411,01383991,0500000US48411,48411,San Saba,San Saba County,TX,Texas,06,2940447162,8300211,48411,48,411,TX,"San Saba County, Texas",2023.0,12.0,5779.0,54087.0,2014.0,2014.0,1725.0,1739.0,256.0,2841.0,4.0,4.0,3.0,3.0,2.0,-9999.0,-9999.0,0.86,0.99,0.83,0.02,0.0,0.0,0.05,0.1,0.31,0.42,0.14
48,503,01384037,0500000US48503,48503,Young,Young County,TX,Texas,06,2368539759,42371869,48503,48,503,TX,"Young County, Texas",2023.0,12.0,17903.0,65565.0,7565.0,7565.0,6452.0,6622.0,818.0,8557.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,0.88,0.4,0.88,0.02,0.0,0.0,0.02,0.07,0.2,0.43,0.16
48,419,01383995,0500000US48419,48419,Shelby,Shelby County,TX,Texas,06,2060566466,101081677,48419,48,419,TX,"Shelby County, Texas",2023.0,12.0,24157.0,49231.0,8988.0,8988.0,6931.0,6967.0,1654.0,11648.0,3.0,3.0,2.0,1.0,6.0,1.0,7.0,0.78,0.67,0.69,0.16,0.01,0.0,0.06,0.06,0.19,0.42,0.1
48,457,01384014,0500000US48457,48457,Tyler,Tyler County,TX,Texas,06,2394158673,29093514,48457,48,457,TX,"Tyler County, Texas",2023.0,12.0,19962.0,50898.0,6811.0,6811.0,5506.0,5579.0,1079.0,9576.0,3.0,3.0,3.0,2.0,5.0,1.0,6.0,0.82,0.73,0.82,0.11,0.0,0.01,0.01,0.05,0.07,0.43,0.09
48,241,01383906,0500000US48241,48241,Jasper,Jasper County,TX,Texas,06,2431105359,80399907,48241,48,241,TX,"Jasper County, Texas",2023.0,12.0,33032.0,48818.0,13142.0,13142.0,11039.0,11156.0,1914.0,16965.0,3.0,3.0,2.0,1.0,8.0,1.0,9.0,0.85,0.61,0.75,0.15,0.0,0.0,0.03,0.06,0.07,0.5,0.09
48,089,01383830,0500000US48089,48089,Colorado,Colorado County,TX,Texas,06,2487142712,34691168,48089,48,89,TX,"Colorado County, Texas",2023.0,12.0,20582.0,63352.0,7376.0,7376.0,5711.0,5751.0,1425.0,10155.0,4.0,4.0,3.0,2.0,7.0,1.0,8.0,0.78,0.95,0.68,0.12,0.0,0.0,0.13,0.06,0.31,0.49,0.17
48,025,01383798,0500000US48025,48025,Bee,Bee County,TX,Texas,06,2279809489,246409,48025,48,25,TX,"Bee County, Texas",2023.0,12.0,30977.0,50283.0,8563.0,8563.0,6348.0,6472.0,1929.0,10671.0,4.0,4.0,3.0,3.0,8.0,1.0,8.0,0.76,0.93,0.65,0.06,0.01,0.01,0.06,0.21,0.6,0.29,0.07
48,313,01383939,0500000US48313,48313,Madison,Madison County,TX,Texas,06,1207103458,16493254,48313,48,313,TX,"Madison County, Texas",2023.0,12.0,13556.0,65768.0,4081.0,4081.0,3183.0,3229.0,673.0,5154.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.79,0.74,0.66,0.16,0.0,0.01,0.06,0.1,0.25,0.35,0.11
48,109,01383840,0500000US48109,48109,Culberson,Culberson County,TX,Texas,06,9873439555,556134,48109,48,109,TX,"Culberson County, Texas",2023.0,12.0,2181.0,35924.0,629.0,629.0,362.0,374.0,229.0,1164.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,0.59,1.59,0.45,0.0,0.06,0.01,0.11,0.37,0.81,0.57,0.1
48,327,01383949,0500000US48327,48327,Menard,Menard County,TX,Texas,06,2336237980,613559,48327,48,327,TX,"Menard County, Texas",2023.0,12.0,1964.0,40945.0,905.0,905.0,639.0,670.0,176.0,1342.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.74,1.1,0.82,0.0,0.01,0.0,0.04,0.13,0.34,0.36,0.17
49,055,01448041,0500000US49055,49055,Wayne,Wayne County,UT,Utah,06,6374203167,14660837,49055,49,55,UT,"Wayne County, Utah",2023.0,12.0,2532.0,64870.0,1051.0,1051.0,937.0,937.0,109.0,1779.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.89,0.95,0.99,0.0,0.0,0.0,0.0,0.01,0.02,0.39,0.17
51,157,01673976,0500000US51157,51157,Rappahannock,Rappahannock County,VA,Virginia,06,689900919,2142396,51157,51,157,VA,"Rappahannock County, Virginia",2023.0,12.0,7422.0,98663.0,2823.0,2823.0,2443.0,2448.0,285.0,3890.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,0.87,1.06,0.87,0.04,0.0,0.0,0.05,0.03,0.04,0.45,0.21
51,177,01480172,0500000US51177,51177,Spotsylvania,Spotsylvania County,VA,Virginia,06,1041093158,32918176,51177,51,177,VA,"Spotsylvania County, Virginia",2023.0,12.0,141097.0,105068.0,49449.0,49449.0,46179.0,46401.0,2314.0,57048.0,5.0,5.0,5.0,5.0,50.0,3.0,53.0,0.94,1.01,0.68,0.17,0.0,0.03,0.05,0.07,0.11,0.45,0.21
05,095,00069167,0500000US05095,05095,Monroe,Monroe County,AR,Arkansas,06,1573316559,35707672,05095,5,95,AR,"Monroe County, Arkansas",2023.0,12.0,6787.0,41786.0,2826.0,2826.0,2018.0,2051.0,682.0,3830.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,0.73,0.71,0.54,0.44,0.0,0.0,0.0,0.02,0.0,0.44,0.1
08,043,00198137,0500000US08043,08043,Fremont,Fremont County,CO,Colorado,06,3972613660,2235544,08043,8,43,CO,"Fremont County, Colorado",2023.0,12.0,49107.0,56165.0,17677.0,17677.0,14404.0,14543.0,2742.0,20796.0,5.0,4.0,4.0,4.0,17.0,1.0,18.0,0.82,0.96,0.87,0.04,0.01,0.01,0.01,0.06,0.14,0.4,0.14
08,015,00198123,0500000US08015,08015,Chaffee,Chaffee County,CO,Colorado,06,2624715693,3999975,08015,8,15,CO,"Chaffee County, Colorado",2023.0,12.0,19564.0,65703.0,9066.0,9066.0,7526.0,7558.0,1284.0,11923.0,5.0,5.0,4.0,3.0,11.0,1.0,12.0,0.83,1.21,0.9,0.01,0.0,0.01,0.01,0.06,0.1,0.44,0.25
08,051,00198141,0500000US08051,08051,Gunnison,Gunnison County,CO,Colorado,06,8389334152,53070998,08051,8,51,CO,"Gunnison County, Colorado",2023.0,12.0,17018.0,76538.0,7759.0,7759.0,7204.0,7223.0,365.0,12661.0,4.0,4.0,4.0,3.0,10.0,1.0,11.0,0.93,1.29,0.9,0.01,0.0,0.01,0.01,0.05,0.1,0.58,0.44
12,117,00303665,0500000US12117,12117,Seminole,Seminole County,FL,Florida,06,801287619,93136452,12117,12,117,FL,"Seminole County, Florida",2023.0,12.0,471321.0,79490.0,183487.0,183487.0,169875.0,170691.0,9339.0,202797.0,5.0,5.0,5.0,5.0,188.0,16.0,203.0,0.93,1.02,0.66,0.12,0.0,0.05,0.06,0.11,0.23,0.47,0.29
12,121,00295729,0500000US12121,12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,12121,12,121,FL,"Suwannee County, Florida",2023.0,12.0,43881.0,49729.0,15453.0,15453.0,12433.0,12820.0,2448.0,19384.0,5.0,4.0,4.0,2.0,16.0,1.0,17.0,0.83,1.04,0.78,0.11,0.0,0.01,0.04,0.06,0.1,0.42,0.1
13,229,00349086,0500000US13229,13229,Pierce,Pierce County,GA,Georgia,06,881777233,7183926,13229,13,229,GA,"Pierce County, Georgia",2023.0,12.0,19822.0,54861.0,7460.0,7460.0,5459.0,5476.0,1213.0,8613.0,4.0,4.0,4.0,3.0,6.0,1.0,6.0,0.73,0.8,0.86,0.1,0.0,0.0,0.02,0.03,0.05,0.45,0.1
13,033,00347944,0500000US13033,13033,Burke,Burke County,GA,Georgia,06,2142023426,20571289,13033,13,33,GA,"Burke County, Georgia",2023.0,12.0,24337.0,50321.0,8913.0,8913.0,7344.0,7388.0,1369.0,11378.0,3.0,3.0,3.0,2.0,6.0,1.0,7.0,0.83,0.67,0.5,0.46,0.0,0.01,0.01,0.03,0.04,0.42,0.11
46,117,01266998,0500000US46117,46117,Stanley,Stanley County,SD,South Dakota,06,3741060757,188383651,46117,46,117,SD,"Stanley County, South Dakota",2023.0,12.0,2979.0,82298.0,1239.0,1239.0,1036.0,1050.0,131.0,1474.0,5.0,5.0,4.0,4.0,1.0,0.0,1.0,0.85,0.81,0.93,0.0,0.03,0.0,0.0,0.03,0.04,0.46,0.17
47,053,01639745,0500000US47053,47053,Gibson,Gibson County,TN,Tennessee,06,1561102697,2345193,47053,47,53,TN,"Gibson County, Tennessee",2023.0,12.0,50455.0,55455.0,19948.0,19948.0,16508.0,16810.0,2913.0,22766.0,4.0,4.0,3.0,3.0,15.0,1.0,16.0,0.84,0.75,0.77,0.16,0.0,0.0,0.01,0.05,0.03,0.46,0.13
47,159,01639791,0500000US47159,47159,Smith,Smith County,TN,Tennessee,06,814020543,28690306,47159,47,159,TN,"Smith County, Tennessee",2023.0,12.0,20034.0,57677.0,7674.0,7674.0,6449.0,6512.0,981.0,8877.0,5.0,4.0,4.0,4.0,7.0,1.0,8.0,0.85,0.91,0.91,0.02,0.0,0.0,0.01,0.05,0.03,0.48,0.12
47,143,01639784,0500000US47143,47143,Rhea,Rhea County,TN,Tennessee,06,817071271,54409427,47143,47,143,TN,"Rhea County, Tennessee",2023.0,12.0,33031.0,55568.0,12744.0,12744.0,11086.0,11117.0,1488.0,15608.0,4.0,4.0,4.0,3.0,11.0,1.0,12.0,0.87,0.86,0.9,0.02,0.0,0.01,0.02,0.04,0.06,0.44,0.12
47,063,01648576,0500000US47063,47063,Hamblen,Hamblen County,TN,Tennessee,06,417476191,37852326,47063,47,63,TN,"Hamblen County, Tennessee",2023.0,12.0,64531.0,49656.0,25209.0,25209.0,21314.0,21620.0,2990.0,28474.0,5.0,5.0,4.0,4.0,23.0,2.0,25.0,0.86,0.91,0.86,0.03,0.0,0.01,0.03,0.07,0.12,0.44,0.13
47,117,01639771,0500000US47117,47117,Marshall,Marshall County,TN,Tennessee,06,972442312,1801922,47117,47,117,TN,"Marshall County, Tennessee",2023.0,12.0,34567.0,65325.0,13019.0,13019.0,11318.0,11422.0,1226.0,14962.0,5.0,4.0,4.0,4.0,12.0,1.0,14.0,0.88,0.92,0.9,0.05,0.0,0.01,0.01,0.04,0.06,0.46,0.15
48,401,01383986,0500000US48401,48401,Rusk,Rusk County,TX,Texas,06,2393663216,37217198,48401,48,401,TX,"Rusk County, Texas",2023.0,12.0,52755.0,61661.0,17792.0,17792.0,12795.0,12979.0,3788.0,21435.0,4.0,4.0,3.0,2.0,14.0,1.0,15.0,0.73,0.79,0.7,0.16,0.0,0.0,0.02,0.12,0.18,0.36,0.11
48,041,01383806,0500000US48041,48041,Brazos,Brazos County,TX,Texas,06,1518090939,13210254,48041,48,41,TX,"Brazos County, Texas",2023.0,12.0,234548.0,57562.0,86289.0,86289.0,72032.0,72529.0,5659.0,102859.0,4.0,4.0,4.0,4.0,82.0,6.0,88.0,0.84,0.95,0.7,0.11,0.0,0.06,0.03,0.09,0.26,0.46,0.3
